#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
94529830	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	90	blastn	5	-4	10	6	13	1203.84615385	1100	1850	1450	4	600	650	700	1450	2100	2500	608.434308444	168.749315142	596	2711	M3	M
3138014651	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	2	-5	2	4	41	2087.80487805	1700	2600	2550	12	650	800	1200	2600	3400	5950	1318.74848283	205.953911549	1700	2711	H1	H
2691131820	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	2	-5	4	2	43	1927.90697674	1600	2400	2250	13	650	900	1100	2400	3400	5450	1135.11601702	173.103569757	1640	2711	H2	H
1209120332	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	2	-7	2	4	37	3120.27027027	2050	4450	3950	9	650	850	1250	3800	6650	10750	2493.53217399	409.934164217	2069	2711	H3	H
119658903	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	2	-7	4	2	36	3081.94444444	2200	4450	3950	9	600	1000	1550	3950	6300	10750	2359.60507524	393.26751254	2011	2711	H4	H
585429739	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	1	-1	0	2	21	1290.47619048	1000	1350	1350	7	600	800	900	1350	2200	2600	599.086606347	130.731415306	820	2711	L1	L
2392924618	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	1	-1	1	2	28	1332.14285714	1025	1700	1700	9	600	750	900	1800	2600	2650	630.874508522	119.224075574	954	2711	L2	L
96602380	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	3	-2	5	5	13	1303.84615385	1100	1600	1450	5	650	800	850	1600	2150	2500	565.487082987	156.837897948	635	2711	M1	M
788316957	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	5	-4	8	6	15	1210	950	1450	1250	5	600	700	850	1450	2150	2500	576.999628621	148.980663494	644	2711	M2	M
2273913034	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	95	blastn	5	-4	10	6	17	1211.76470588	950	1250	1250	6	600	700	850	1250	2150	2600	562.508169875	136.428270569	711	2711	M3	M
224297135	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	2	-5	2	4	20	6567.5	4400	14100	13200	5	600	900	2450	13200	16000	18950	5855.435509	1309.3151836	2315	2711	H1	H
1871828159	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	2	-5	4	2	22	5965.90909091	3900	13200	12900	5	600	900	1850	9950	14100	18950	5401.79393402	1151.66633634	2303	2711	H2	H
789117657	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	2	-7	2	4	10	13395	12675	20150	15250	3	950	4600	7100	15250	35500	35500	9561.45183072	3023.59655231	2472	2711	H3	H
237785037	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	2	-7	4	2	11	12168.1818182	11450	20150	15250	3	950	1750	4600	15250	20150	35500	9724.28076331	2931.980968	2458	2711	H4	H
10140108	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	1	-1	0	2	43	2280.23255814	1800	2650	2650	11	700	900	1150	2650	4800	9800	1741.54896623	265.583727514	1788	2711	L1	L
2300812422	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	1	-1	1	2	46	2180.43478261	1675	2650	2650	12	700	850	1150	2650	4150	9800	1680.39275372	247.760394717	1831	2711	L2	L
2371615943	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	3	-2	5	5	43	1667.44186047	1400	1800	1800	14	800	850	1050	1850	2650	5850	928.829506687	141.645171852	1458	2711	M1	M
2314810196	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	5	-4	8	6	44	1682.95454545	1350	1850	1800	14	800	850	1050	1850	2750	5850	1047.08583319	157.854128727	1477	2711	M2	M
227538438	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	10	100	blastn	5	-4	10	6	46	1669.56521739	1275	1850	1800	14	800	850	1050	1850	2750	5850	1039.36295986	153.245707956	1487	2711	M3	M
629814393	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	2	-5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2711	H1	H
2262531768	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	2	-5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	2711	H2	H
32266726	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	2	-7	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2711	H3	H
2640324197	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	2	-7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2711	H4	H
197618033	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	1	-1	0	2	1	700	700	0	700	1	700	700	700	700	700	700	0	0	72	2711	L1	L
69122025	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2711	L2	L
1254610987	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	96	2711	M1	M
750726524	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	2711	M2	M
1887519523	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	2711	M3	M
3215012182	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	2	-5	2	4	10	1260	1025	1900	1350	4	750	800	900	1900	2000	2000	492.612085384	155.777619274	512	2711	H1	H
1570717363	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	2	-5	4	2	9	1255.55555556	1000	1650	1350	4	750	750	900	1650	2000	2000	485.054407029	161.684802343	485	2711	H2	H
231410299	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	2	-7	2	4	16	1228.125	1100	1400	1300	6	600	750	900	1850	1950	2000	469.385680083	117.346420021	709	2711	H3	H
129225717	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	2	-7	4	2	15	1226.66666667	1100	1300	1150	6	750	800	900	1850	1900	2000	452.716667412	116.890940896	662	2711	H4	H
3222120456	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	1	-1	0	2	1	700	700	0	700	1	700	700	700	700	700	700	0	0	90	2711	L1	L
18102558	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	1	-1	1	2	3	866.666666667	700	1250	700	2	650	650	650	1250	1250	1250	332.916405924	192.209376578	156	2711	L2	L
956817824	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	98	2711	M1	M
87733994	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2711	M2	M
2533131342	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	30	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	2711	M3	M
1649717905	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	2	-5	2	4	22	1129.54545455	1000	1250	1100	8	600	700	800	1300	1900	2050	458.428758268	97.7373396607	814	2711	H1	H
1177517278	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	2	-5	4	2	20	1120	1000	1100	1000	12	600	750	850	1300	1950	2050	425.007739868	95.0346197308	749	2711	H2	H
296629804	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	2	-7	2	4	36	1244.44444444	1200	1350	1300	14	650	700	900	1550	1950	2200	451.944651759	75.3241086266	1129	2711	H3	H
59484923	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	2	-7	4	2	32	1214.0625	1100	1250	1250	12	650	700	900	1550	1900	2150	459.177802199	81.1719344263	1032	2711	H4	H
463030956	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	1	-1	0	2	5	1160	1300	1700	1400	2	600	600	800	1400	1700	1700	450.555213043	201.494416796	204	2711	L1	L
2792619201	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	1	-1	1	2	7	1285.71428571	1200	1800	1800	3	700	700	750	1800	1950	1950	554.312100501	209.510280949	335	2711	L2	L
256529985	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	124	2711	M1	M
2944326896	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	5	-4	8	6	1	1050	1050	0	1050	1	1050	1050	1050	1050	1050	1050	0	0	122	2711	M2	M
4237730	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	50	blastn	5	-4	10	6	1	1050	1050	0	1050	1	1050	1050	1050	1050	1050	1050	0	0	155	2711	M3	M
1857514193	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	2	-5	2	4	43	1739.53488372	1650	2200	2200	13	650	700	900	2250	3000	4700	981.468660171	149.672567502	1508	2711	H1	H
1068721135	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	2	-5	4	2	42	1671.42857143	1450	2100	2050	13	650	750	1000	2200	3000	4550	893.345511037	137.846205027	1438	2711	H2	H
624424183	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	2	-7	2	4	45	2218.88888889	1750	3450	2900	11	600	750	1000	2650	5050	7400	1620.1953056	241.52445601	1878	2711	H3	H
774724768	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	2	-7	4	2	43	2180.23255814	1750	3100	2900	11	600	750	1000	2900	5050	6300	1524.72243902	232.517992105	1811	2711	H4	H
1601724501	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	1	-1	0	2	14	1367.85714286	1225	1900	1450	5	600	800	900	1900	2100	2500	564.871375031	150.968225212	663	2711	L1	L
2430022812	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	1	-1	1	2	21	1266.66666667	1150	1650	1600	7	600	700	750	1650	2050	2500	573.003781256	125.039676243	829	2711	L2	L
1106029058	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	3	-2	5	5	9	1355.55555556	1100	2100	1800	3	650	650	900	1800	2500	2500	630.200585352	210.066861784	516	2711	M1	M
944122542	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	5	-4	8	6	11	1213.63636364	1050	1450	1350	4	650	700	750	1450	2050	2500	591.223692476	178.260650465	533	2711	M2	M
407823240	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	90	blastn	5	-4	10	6	13	1203.84615385	1100	1850	1450	4	600	650	700	1450	2100	2500	608.434308444	168.749315142	596	2711	M3	M
207957206	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	2	-5	2	4	41	2087.80487805	1700	2600	2550	12	650	800	1200	2600	3400	5950	1318.74848283	205.953911549	1700	2711	H1	H
1319620237	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	2	-5	4	2	43	1927.90697674	1600	2400	2250	13	650	900	1100	2400	3400	5450	1135.11601702	173.103569757	1640	2711	H2	H
1376431847	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	2	-7	2	4	37	3120.27027027	2050	4450	3950	9	650	850	1250	3800	6650	10750	2493.53217399	409.934164217	2069	2711	H3	H
1862220944	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	2	-7	4	2	36	3081.94444444	2200	4450	3950	9	600	1000	1550	3950	6300	10750	2359.60507524	393.26751254	2011	2711	H4	H
17825895	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	1	-1	0	2	21	1290.47619048	1000	1350	1350	7	600	800	900	1350	2200	2600	599.086606347	130.731415306	820	2711	L1	L
49728169	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	1	-1	1	2	28	1332.14285714	1025	1700	1700	9	600	750	900	1800	2600	2650	630.874508522	119.224075574	954	2711	L2	L
2653919456	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	3	-2	5	5	13	1303.84615385	1100	1600	1450	5	650	800	850	1600	2150	2500	565.487082987	156.837897948	635	2711	M1	M
2096114680	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	5	-4	8	6	15	1210	950	1450	1250	5	600	700	850	1450	2150	2500	576.999628621	148.980663494	644	2711	M2	M
305417489	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	95	blastn	5	-4	10	6	17	1211.76470588	950	1250	1250	6	600	700	850	1250	2150	2600	562.508169875	136.428270569	711	2711	M3	M
56423692	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	100	blastn	2	-5	2	4	20	6567.5	4400	14100	13200	5	600	900	2450	13200	16000	18950	5855.435509	1309.3151836	2315	2711	H1	H
863428084	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	100	blastn	2	-5	4	2	22	5965.90909091	3900	13200	12900	5	600	900	1850	9950	14100	18950	5401.79393402	1151.66633634	2303	2711	H2	H
2833922549	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	100	blastn	2	-7	2	4	10	13395	12675	20150	15250	3	950	4600	7100	15250	35500	35500	9561.45183072	3023.59655231	2472	2711	H3	H
1635217636	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	100	blastn	2	-7	4	2	11	12168.1818182	11450	20150	15250	3	950	1750	4600	15250	20150	35500	9724.28076331	2931.980968	2458	2711	H4	H
151995444	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	100	blastn	1	-1	0	2	43	2280.23255814	1800	2650	2650	11	700	900	1150	2650	4800	9800	1741.54896623	265.583727514	1788	2711	L1	L
1859931732	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	30	100	blastn	1	-1	1	2	46	2180.43478261	1675	2650	2650	12	700	850	1150	2650	4150	9800	1680.39275372	247.760394717	1831	2711	L2	L
